id,site_code,site_name,address,address2,city,state,lab_tested,lab_code,routing_lab_address,routing_lab_city,routing_lab_state,routing_lab_zip,routing_lab_phone,zip,phone,operation_hours,fax,latitude,longitude
1,HXM,Associated Clinical Laboratories ACL Dunkirk PSC,312 Central Avenue,,Dunkirk,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14048-2125, (716) 363-7417,M-F 7:00 am-11:30 am & 12:00 pm-3:30 pm|Sa 7:00 am-12:00 pm,716-363-7419,42.664808,-73.773136
2,WH8,Associated Clinical Laboratories ACL - Jamestown,759 Foote Avenue,,Jamestown,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14701-9582, (716) 484-7147,M-F 6:30 am-4:00 pm|Sa 7:00 am-12:00 pm,716-484-1232,42.080060,-79.228011
1861,HBA,Quest Diagnostics Trumbull-Technology Dr,115 Technology Dr,,Trumbull,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06611-1395, (877) 868-2191,M-F 6:00 am-6:00 pm|Sa 7:00 am-12:00 pm,203-445-7963
1862,FJO,Quest Diagnostics Trumbull -Park Ave,5520 Park Ave,,Trumbull,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06611-3426, (877) 868-2191,M-Th 8:00 am-12:00 pm & 1:00 pm-3:00 pm|F 8:00 am-12:00 pm,203-374-6035
1863,JKT,Quest Diagnostics Trumbull-White Plains Rd,948 White Plains Rd,Unit 5,Trumbull,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06611-4552, (877) 868-2191,M-F 6:00 am-4:00 pm,203-452-1395
1864,LXT,Quest Diagnostics Unionville ,45 S Main St,,Unionville,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06085-1278, (877) 868-2191,M-F 6:00 am-12:00 pm|Sa 6:00 am-11:00 am,860-673-0061
1865,VNN,Quest Diagnostics Vernon,352 Hartford Turnpike,,Vernon,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06066-4733, (877) 868-2191,M-F 7:00 am-4:00 pm|Sa 7:00 am-11:00 am,860-875-0172
1866,WLF,Quest Diagnostics Wallingford-South Elm Street,15 South Elm Street,,Wallingford,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06492-4741, (203) 949-1260,M-F 7:30 am-5:00 pm|Sa 7:30 am-12:00 pm,203-949-9171
1867,WGF,Quest Diagnostics Wallingford-North Main,850 North Main Street Ext,,Wallingford,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06492-2400, (203) 949-1260,M-F 7:00 am-12:30 pm & 1:30 pm-3:00 pm,203-269-4741
"1868,WBY,Quest Diagnostics Waterbury-West Main Street ,""1389 West Main Street, Suite 125"",,Waterbury,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06708-3104, (877) 868-2191,M-F 6:00 am-5:00 pm|Sa 7:00 am-1:00 pm,203-754-3147"
1869,IRX,Quest Diagnostics Waterbury East Main,2457 E Main St,,Waterbury,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06705-2685, (877) 868-2191,M-Th 7:00 am-4:00 pm|F 7:00 am-12:00 pm,203-754-3261
1870,WBU,Quest Diagnostics Waterbury-Westwood Ave,60 Westwood Avenue,,Waterbury,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06708-2460, (877) 868-2191,M-F 8:00 am-5:00 pm,203-597-9059
1871,HTD,Quest Diagnostics West Hartford-No Main,345 N Main St,,West Hartford,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06117-2515, (877) 868-2191,M-F 8:00 am-12:30 pm & 1:30 pm-5:00 pm,860-236-3153
1872,GBV,Quest Diagnostics West Hartford-Farmington Ave ,970 Farmington Ave,,West Hartford,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06107-2139, (877) 868-2191,M-F 7:00 am-4:00 pm|Sa 7:00 am-1:00 pm,860-561-8937
1873,WHN,Quest Diagnostics West Haven-Main Street,385 Main Street,,West Haven,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06516-4312, (203) 949-1260,M-Th 7:00 am-12:00 pm & 1:00 pm-3:00 pm|F 7:00 am-12:00 pm|Sa 8:00 am-12:00 pm,203-931-7922
1874,WEN,Quest Diagnostics West Haven-Campbell Av,687 Campbell Avenue,,West Haven,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06516-3774, (203) 949-1260,M-F 7:30 am-4:30 pm|Sa 7:30 am-12:00 pm,203-933-4990
1875,WEF,Quest Diagnostics Wethersfield ,465 Silas Deane Highway,,Wethersfield,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06109-2134, (877) 868-2191,M-F 6:00 am-5:00 pm|Sa 7:00 am-12:00 pm,860-563-6398
1876,WIS,Quest Diagnostics Windsor,74 Mack Street,,Windsor,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06095-2759, (877) 868-2191,M-F 7:30 am-12:30 pm & 1:30 pm-4:00 pm,860-683-1188
1877,VGB,Quest Diagnostics Windsor PSC,851 Marshall Phelps Rd,,Windsor,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06095-2108, (877) 868-2191,M-F 7:30 am-12:30 pm & 1:30 pm-4:30 pm,860-298-0378
"1878,WIK,Quest Diagnostics Windsor Locks ,""2 Concorde Way, Building 3A"",,Windsor Locks,CT,Cambridge,NEL,  3 Sterling Drive,Wallingford CT,CT,6492,203-949-5500,06096-1577, (877) 868-2191,M-F 7:00 am-12:00 pm & 1:00 pm-3:00 pm,860-623-3974"
1879,CYZ,Quest Diagnostics Agoura Hills - Canwood,29525 Canwood St,Ste 203,Agoura Hills,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91301-4231, (818) 707-3201,M-F 8:00 am-12:00 pm & 1:00 pm-4:30 pm,818-735-0536
1880,FHJ,Quest Diagnostics Alhambra - Garfield,723 S. Garfield Ave.,Ste 301,Alhambra,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91801-4430, (626) 288-1750,M-F 8:00 am-12:00 pm & 1:00 pm-4:00 pm|Sa 8:00 am-12:00 pm,626-293-8024
1881,DBR,Quest Diagnostics Anaheim -  La Palma,1120 W La Palma Ave,Ste 7,Anaheim,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92801-2805, (714) 772-4818,M-F 8:00 am-5:00 pm,714-772-5312
1882,DGI,Quest Diagnostics Anaheim - Romneya,1801 W Romneya Dr,Ste 206,Anaheim,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92801-1825, (714) 780-0124,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,714-780-0167
1883,NE6,Quest Diagnostics Anaheim - Orange,3010 W Orange Ave,Ste 410,Anaheim,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92804-3170, (714) 226-0947,M-F 8:00 am-12:30 pm,714-229-1984
1884,DGJ,Quest Diagnostics Anaheim Hills - Anaheim Hills ,500 S Anaheim Hills Rd,Ste 121,Anaheim,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92807-4760, (714) 279-0523,M-F 5:00 am-4:00 pm,714-279-0586
1885,DEX,Quest Diagnostics Apple Valley - Corwin ,18523 Corwin Rd,Ste P,Apple Valley,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92307-2300, (760) 946-4026,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,760-946-3956
"1886,CXW,Quest Diagnostics Arcadia - West Huntington,301 W Huntington Dr,Ste 413,Arcadia,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91007-1505, (626) 254-9674,""M-W 8:00 am-12:30 pm & 1:30 pm-4:30 pm|Th,F 8:00 am-12:30 pm & 1:30 pm-2:30 pm"",626-254-9891"
1887,CXV,Quest Diagnostics Arcadia - West Duarte,612 W Duarte Rd,Ste 104,Arcadia,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91007-9224, (626) 445-4120,M-F 6:30 am-5:00 pm|Sa 8:00 am-12:00 pm,626-445-6378
1888,DDJ,Quest Diagnostics Bakersfield - 17th Street,2001 17th St,,Bakersfield,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93301-4203, (661) 631-8514,M-Th 7:00 am-11:45 am & 12:45 pm-4:00 pm|F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,661-324-2971
1889,NE7,Quest Diagnostics Bakersfield - 16th ,2323 16th St,Ste 201,Bakersfield,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93301-3453, (661) 864-1363,M-F 7:00 am-11:45 am & 12:45 pm-4:00 pm,661-869-1428
1890,DDI,Quest Diagnostics Bakersfield - San Dimas,3535 San Dimas St,Ste 18,Bakersfield,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93301-1698, (661) 631-8520,M-F 7:30 am-12:30 pm & 1:30 pm-4:30 pm|Sa 8:00 am-12:00 pm,661-861-1636
1891,RBO,Quest Diagnostics Bakersfield - Stockdale,9500 Stockdale Hwy,Ste 102,Bakersfield,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93311-3621, (661) 664-1037,M-F 7:30 am-4:30 pm|Sa 8:00 am-12:00 pm,661-664-1541
1892,OE4,Quest Diagnostics Bakersfield - 9900 Stockdale Hwy,9900 Stockdale Hwy,Ste 108,Bakersfield,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93311-3632, (661) 654-8341,M-F 8:00 am-12:30 pm & 1:30 pm-5:00 pm,661-617-3656
1893,HSL,Quest Diagnostics Barstow- Mountain View,309 E Mountain View St,Ste 112,Barstow,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92311-2814, (760) 256-8125,M-F 6:30 am-11:00 am & 12:00 pm-3:00 pm,760-256-5084
1894,DDZ,Quest Diagnostics Beaumont - Highland Springs,701 Highland Springs Ave,Ste 6,Beaumont,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92223-2550, (951) 845-8013,M-F 8:00 am-12:00 pm & 1:00 pm-4:30 pm,951-845-8014
1895,CXJ,Quest Diagnostics Bellflower - Artesia Blvd,10230 Artesia Blvd,Ste 305,Bellflower,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90706-6769, (562) 461-9337,M-F 8:00 am-12:00 pm & 1:00 pm-4:30 pm,562-461-9347
1896,QBH,Quest Diagnostics Beverly Hills - Robertson,150 N Robertson Blvd,Ste 260,Beverly Hills,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90211-2145, (310) 659-9021,M-F 8:00 am-12:30 pm & 1:30 pm-4:00 pm,310-659-0703
1897,CQZ,Quest Diagnostics Beverly Hills North Bedford,435 North Bedford Dr.,Suite 112,Beverly Hills,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90210-4321, (310) 550-7639,M-F 8:00 am-12:00 pm & 1:00 pm-4:30 pm,310-550-7412
1898,RYX,Quest Diagnostics Beverly Hills - Wilshire,8501 Wilshire Blvd,Suite 305,Beverly Hills,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90211-3117, (310) 854-1334,M-F 8:00 am-5:00 pm|Sa 9:00 am-1:00 pm,310-854-1336
1899,DEJ,Quest Diagnostics Brawley - W. Legion Rd.,751 W Legion Rd,Suite 202,Brawley,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92227-7732, (760) 351-0237,M-F 8:00 am-1:00 pm & 2:00 pm-5:00 pm,760-351-1347
1900,DKU,Quest Diagnostics Burbank - 2601 West Alameda,2601 W Alameda Ave,Ste 114,Burbank,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91505-4808, (818) 846-4217,M-F 7:00 am-5:00 pm|Sa 7:00 am-11:00 am,818-559-5628
1901,DCP,Quest Diagnostics Camarillo - Las Posas Rd,3801 Las Posas Rd,Ste 208,Camarillo,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93010-1426, (805) 389-3260,M-F 7:00 am-4:00 pm|Sa 7:30 am-11:30 am,805-987-0164
1902,TDV,Quest Diagnostics Camarillo-Paseo Camarillo,500 Paseo Camarillo,Suite 103,Camarillo,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93010-5900, (805) 484-2373,M-F 8:00 am-12:30 pm & 1:30 pm-4:00 pm,805-484-2847
1903,OE5,Quest Diagnostics Camarillo - Santa Rosa,5800 Santa Rosa Rd,Ste 105,Camarillo,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93012-7060, (805) 388-3230,M-F 7:00 am-11:30 am & 12:30 pm-3:00 pm,805-482-4271
1904,ZTP,Quest Diagnostics Carlsbad Camino De Los Coches,3257 Camino De Los Coches,Ste 201,Carlsbad,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92009-8976, (760) 632-8464,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,760-632-8470
1905,CXQ,Quest Diagnostics Chino - Roswell,13768 Roswell,Ste 220,Chino,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91710-3507, (909) 548-3485,M-F 7:30 am-12:00 pm & 1:00 pm-5:00 pm,909-548-3185
1906,CVK,Quest Diagnostics Chula Vista - 4th ,480 4th Ave,Ste 101,Chula Vista,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91910-4411, (619) 425-4833,M-F 7:30 am-5:00 pm|Sa 8:00 am-12:00 pm,619-425-4235
1907,QEC,Quest Diagnostics Chula Vista - 563 Telegraph Canyon,563 Telegraph Canyon Rd,,Chula Vista,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91910-6436, (619) 397-0294,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,619-397-0841
1908,FVI,Quest Diagnostics Chula Vista - Kuhn ,841 Kuhn Dr,Ste 101,Chula Vista,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91914-3552, (619) 482-0976,M-F 7:30 am-12:00 pm & 1:00 pm-3:00 pm,619-482-9716
1909,DBQ,Quest Diagnostics Chula Vista - 3rd ,855 3rd Ave,Ste 2250,Chula Vista,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91911-1350, (619) 427-6722,M-F 7:30 am-4:30 pm,619-691-1121
1910,DUW,Quest Diagnostics Coalinga - Phelps,1165 Phelps Avenue,Suite 107,Coalinga,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93210-9665, (559) 934-1531,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,559-934-1642
1911,CYJ,Quest Diagnostics Corona - 9th,118 W 9th St,,Corona,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92882-3320, (951) 278-4398,M-F 7:00 am-12:00 pm & 1:00 pm-5:00 pm|Sa 6:00 am-12:00 pm,951-278-4674
1912,HH1,Quest Diagnostics Corona - Compton,2071 Compton Avenue,Ste 105A,Corona,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92881-7278, (951) 268-3911,M-F 8:00 am-11:45 am & 1:00 pm-5:00 pm,951-808-9842
1913,QCP,Quest Diagnostics Corona - Main,2250 S. Main St,Ste 105,Corona,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92882-2534, (951) 549-8508,M-F 7:00 am-1:00 pm & 2:00 pm-5:00 pm,951-549-8498
1914,DBG,Quest Diagnostics Costa Mesa - Baker ,1190 Baker St,Ste 104,Costa Mesa,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92626-4105, (714) 435-2880,M-F 7:30 am-1:00 pm & 2:00 pm-5:00 pm,714-435-2887
1915,QHJ,Quest Diagnostics Costa Mesa - Newport,1640 Newport Blvd,Ste 310,Costa Mesa,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92627-7730, (949) 646-2126,M-F 8:00 am-12:00 pm & 1:00 pm-4:30 pm,949-646-2127
1916,CZQ,Quest Diagnostics Covina - E. San Bernardino Rd,554 E San Bernardino Rd,Ste 103,Covina,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91723-1748, (626) 858-5063,M-F 8:00 am-5:00 pm|Sa 8:00 am-12:00 pm,626-858-8683
1917,CVC,Quest Diagnostics Culver City - Hughes,3831 Hughes Ave,Ste 503,Culver City,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90232-6857, (310) 280-9713,M-F 8:00 am-5:00 pm,310-280-9717
1918,HSJ,Quest Diagnostics Dana Point - Monarch Bay Plaza ,3 Monarch Bay Plz,Ste 108,Dana Point,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92629-3440, (949) 443-4215,M-F 7:30 am-12:00 pm & 1:00 pm-4:00 pm,949-443-5173
1919,CZM,Quest Diagnostics Diamond Bar - Diamond Bar,750 N Diamond Bar Blvd,Ste 110,Diamond Bar,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91765-1023, (909) 612-4602,M-F 7:00 am-1:00 pm & 2:00 pm-4:00 pm,909-612-5739
1920,CVF,Quest Diagnostics Downey - S. Paramount,10800 Paramount Blvd,Ste 103,Downey,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90241-3300, (562) 869-6181,M-F 7:30 am-12:30 pm & 1:30 pm-4:00 pm,562-869-0261
1921,CUZ,Quest Diagnostics Downey - Brookshire,11525 Brookshire Ave,Ste 401,Downey,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90241-4982, (562) 904-9171,M-F 7:30 am-4:30 pm|Sa 7:30 am-12:00 pm,562-869-8655
1922,LJ,Quest Diagnostics El Cajon -  Jamacha,860 Jamacha Rd,Ste 103,El Cajon,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92019-3225, (619) 579-0411,M-F 7:00 am-11:30 am & 12:30 pm-4:30 pm,619-579-8134
1923,DEK,Quest Diagnostics El Centro - W. Main Street,1635 W Main St,,El Centro,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92243-2212, (760) 352-7661,M-F 7:00 am-4:00 pm,760-353-5509
1924,QNC,Quest Diagnostics Encinitas - El Camino Real ,477 N El Camino Real,Ste B201,Encinitas,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92024-1353, (760) 753-0281,M-F 7:30 am-4:30 pm|Sa 8:00 am-12:00 pm,760-942-3409
1925,ESC,Quest Diagnostics Escondido - Valley Pkwy,488 E Valley Pkwy,Suite 314,Escondido,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92025-3363, (760) 738-8037,M-F 7:00 am-12:00 pm & 1:00 pm-5:00 pm,760-738-1815
1926,XPV,Quest Diagnostics Fontana - Sierra Lakes,17051 Sierra Lakes Pkwy,Ste 250,Fontana,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92336-1274, (909) 355-3310,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm,909-355-8528
1927,QFT,Quest Diagnostics Fountain Valley - Warner ,11180 E Warner Ave,Ste 159,Fountain Valley,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92708-7515, (714) 556-2774,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm,714-556-2780
1928,DGG,Quest Diagnostics Fountain Valley - Talbert ,9900 Talbert Ave,Ste 203,Fountain Valley,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92708-5153, (714) 962-3407,M-F 8:00 am-12:30 pm & 1:30 pm-5:00 pm,714-962-1769
1929,DBU,Quest Diagnostics Fullerton - Valencia Mesa ,100 E Valencia Mesa Dr,Ste 301,Fullerton,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92835-3800, (714) 738-1232,M-F 8:00 am-1:00 pm & 2:00 pm-5:00 pm,714-526-3824
1930,DGL,Quest Diagnostics Fullerton - Harbor ,2720 N Harbor Blvd,Ste 120,Fullerton,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92835-2625, (714) 626-0532,M-F 5:00 am-6:00 pm|Sa 5:00 am-12:00 pm,714-626-0578
1931,DBV,Quest Diagnostics Garden Grove - Garden Grove ,12665 Garden Grove Blvd,Ste 714,Garden Grove,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92843-1915, (714) 638-5833,M-F 6:00 am-4:00 pm,714-638-3274
1932,OE7,Quest Diagnostics Glendale - 1500 S Central ,1500 S Central Ave,Ste 102,Glendale,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91204-2562, (818) 246-1298,M-F 7:00 am-5:00 pm,818-246-1373
1933,CXY,Quest Diagnostics Glendale- Verdugo Blvd,3600 N Verdugo Rd,Suite 303,Glendale,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91208-1219, (818) 957-7810,M-F 7:00 am-4:00 pm,818-957-7814
1934,CYY,Quest Diagnostics Glendale - Central Ave,800 S Central Ave,Ste 205,Glendale,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91204-4379, (818) 244-3673,M-F 6:30 am-5:00 pm|Sa 7:00 am-11:00 am,818-244-6549
1935,FBH,Quest Diagnostics Glendale -  S Chevy Chase,801 S Chevy Chase Dr,Ste 50,Glendale,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91205-4437, (818) 553-0550,M-F 7:30 am-12:00 pm & 1:00 pm-5:00 pm,818-545-7343
1936,CZU,Quest Diagnostics Glendora - S. Grand,210 S Grand Ave,Ste 124,Glendora,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91741-4265, (626) 963-6135,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,626-852-0164
1937,CIZ,Quest Diagnostics Goleta-Hollister,5360B Hollister Ave,Ste B,Goleta,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93111-2334, (805) 967-6424,M-F 7:30 am-12:30 pm,805-683-3803
1938,CZV,Quest Diagnostics Hacienda Heights - Colima,17138 Colima Rd,Ste A,Hacienda Heights,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,91745-6783, (626) 912-5948,M-F 7:30 am-12:30 pm & 1:30 pm-4:30 pm,626-810-6829
1939,DWB,Quest Diagnostics Hanford - N Irwin,1120 N Irwin St,,Hanford,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93230-2928, (559) 582-0308,M-F 7:00 am-4:00 pm,559-584-8713
1940,HNF,Quest Diagnostics Hanford - Kings County,450 Kings County Dr,Ste 103,Hanford,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93230-5951, (559) 582-0391,M-F 7:00 am-4:00 pm,559-582-0692
1941,HWN,Quest Diagnostics Hawthorne - W. 118th,4477 W 118th St,Ste 102,Hawthorne,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90250-2256, (310) 349-0214,M-F 8:00 am-12:30 pm & 1:30 pm-4:30 pm,310-349-0341
1942,DFK,Quest Diagnostics Hemet - Devonshire,1011 E Devonshire Ave,Ste 103,Hemet,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92543-3033, (951) 652-3674,M-F 6:00 am-4:30 pm,951-652-3254
1943,DFA,Quest Diagnostics Hesperia - Main ,15462 Main St,Ste B,Hesperia,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92345-3318, (760) 956-6857,M-F 8:00 am-12:00 pm & 1:00 pm-4:00 pm,760-956-7157
1944,DFU,Quest Diagnostics Huntington Beach - 17742 Beach ,17742 Beach Blvd,Ste 228,Huntington Beach,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92647-6835, (714) 596-2434,M-F 8:00 am-12:30 pm & 1:30 pm-5:00 pm,714-596-4334
1945,HXQ,Quest Diagnostics Huntington Beach - Main ,18800 Main St,Ste 111,Huntington Beach,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92648-1707, (714) 375-1957,M-F 5:00 am-2:00 pm,714-842-7398
1946,DBH,Quest Diagnostics Huntington Beach - 19582 Beach ,19582 Beach Blvd,Ste 170,Huntington Beach,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92648-5923, (714) 964-8701,M-F 7:00 am-5:00 pm,714-965-2821
1947,DDY,Quest Diagnostics Indio - Dr. Carreon ,81715 Dr Carreon Blvd,Ste A4,Indio,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92201-5564, (760) 775-5618,M-F 7:30 am-4:00 pm,760-775-4087
1948,CVZ,Quest Diagnostics Inglewood - N. Prairie,323 N Prairie Ave,Ste 117,Inglewood,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,90301-4503, (310) 674-8277,M-F 7:30 am-4:30 pm,310-677-3671
1949,ZFM,Quest Diagnostics Irvine - Laguna Canyon,15825 Laguna Canyon Rd,Suite 108,Irvine,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92618-2125, (949) 788-0441,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm,949-788-0525
1950,OE8,Quest Diagnostics Irvine - Sand Canyon,16300 Sand Canyon,Ste 704A,Irvine,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92618-3707, (949) 453-0331,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm,949-453-0623
1951,DFT,Quest Diagnostics Irvine - 4050 Barranca ,4050 Barranca Pkwy,Ste 120,Irvine,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92604-1725, (949) 786-3822,M-F 7:30 am-1:00 pm & 2:00 pm-5:00 pm,949-786-1714
1952,DBF,Quest Diagnostics Irvine - 4950 Barranca ,4950 Barranca Pkwy,Ste 101,Irvine,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,92604-4630, (949) 552-8843,M-F 5:00 am-12:00 pm & 1:00 pm-4:00 pm,949-262-0578
